system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,3491,1423.231144459,0.342,none,NONE,NONE
Dual-Frequency Async Engine,3492,1423.241679589,0.3525,none,NONE,NONE
Dual-Frequency Async Engine,3493,1423.252159155,0.363,none,NONE,NONE
Dual-Frequency Async Engine,3494,1423.262646967,0.3735,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3495,1423.273225884,0.3841,intercepted,NONE,NONE
Dual-Frequency Async Engine,3496,1423.283738181,0.3946,intercepted,NONE,NONE
Dual-Frequency Async Engine,3497,1423.295087323,0.406,intercepted,NONE,NONE
Dual-Frequency Async Engine,3498,1423.305539395,0.4164,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3499,1423.316041642,0.4269,intercepted,NONE,NONE
Dual-Frequency Async Engine,3500,1423.326702943,0.4376,none,NONE,NONE
Dual-Frequency Async Engine,3501,1423.338142405,0.449,none,NONE,NONE
Dual-Frequency Async Engine,3502,1423.348639872,0.4595,none,NONE,NONE
Dual-Frequency Async Engine,3503,1423.359170003,0.47,intercepted,NONE,NONE
Dual-Frequency Async Engine,3504,1423.369962112,0.4808,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3505,1423.380490609,0.4914,none,NONE,NONE
Dual-Frequency Async Engine,3506,1423.391658522,0.0012,none,NONE,NONE
Dual-Frequency Async Engine,3507,1423.402184943,0.0117,none,NONE,NONE
Dual-Frequency Async Engine,3508,1423.412715872,0.0223,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3509,1423.423203113,0.0327,intercepted,NONE,NONE
Dual-Frequency Async Engine,3510,1423.433563742,0.0431,none,NONE,NONE
Dual-Frequency Async Engine,3511,1423.444114948,0.0537,intercepted,NONE,NONE
Dual-Frequency Async Engine,3512,1423.454599078,0.0641,none,NONE,NONE
Dual-Frequency Async Engine,3513,1423.465160676,0.0747,none,NONE,NONE
Dual-Frequency Async Engine,3514,1423.475696052,0.0852,none,NONE,NONE
Dual-Frequency Async Engine,3515,1423.486301969,0.0958,intercepted,NONE,NONE
Dual-Frequency Async Engine,3516,1423.496857322,0.1064,none,NONE,NONE
Dual-Frequency Async Engine,3517,1423.50743569,0.117,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3518,1423.517941451,0.1275,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3519,1423.528560812,0.1381,none,NONE,NONE
Dual-Frequency Async Engine,3520,1423.539146502,0.1487,none,NONE,NONE
Dual-Frequency Async Engine,3521,1423.549699598,0.1592,none,NONE,NONE
Dual-Frequency Async Engine,3522,1423.560392516,0.1699,none,NONE,NONE
Dual-Frequency Async Engine,3523,1423.570962322,0.1805,none,NONE,NONE
Dual-Frequency Async Engine,3524,1423.581732595,0.1913,none,NONE,NONE
Dual-Frequency Async Engine,3525,1423.592624951,0.2022,intercepted,NONE,NONE
Dual-Frequency Async Engine,3526,1423.603114874,0.2127,none,NONE,NONE
Dual-Frequency Async Engine,3527,1423.613679165,0.2232,none,NONE,NONE
Dual-Frequency Async Engine,3528,1423.624272877,0.2338,none,NONE,NONE
Dual-Frequency Async Engine,3529,1423.634840784,0.2444,none,NONE,NONE
Dual-Frequency Async Engine,3530,1423.645545746,0.2551,none,NONE,NONE
Dual-Frequency Async Engine,3531,1423.656174773,0.2657,none,NONE,NONE
Dual-Frequency Async Engine,3532,1423.666865021,0.2764,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3533,1423.677424938,0.287,none,NONE,NONE
Dual-Frequency Async Engine,3534,1423.687936264,0.2975,none,NONE,NONE
Dual-Frequency Async Engine,3535,1423.698573821,0.3081,none,NONE,NONE
Dual-Frequency Async Engine,3536,1423.709167339,0.3187,none,NONE,NONE
Dual-Frequency Async Engine,3537,1423.719741372,0.3293,none,NONE,NONE
Dual-Frequency Async Engine,3538,1423.730431609,0.34,none,NONE,NONE
Dual-Frequency Async Engine,3539,1423.741080855,0.3506,none,NONE,NONE
Dual-Frequency Async Engine,3540,1423.751688764,0.3612,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3541,1423.762380872,0.3719,intercepted,NONE,NONE
Dual-Frequency Async Engine,3542,1423.772986174,0.3825,none,NONE,NONE
Dual-Frequency Async Engine,3543,1423.783703316,0.3932,none,NONE,NONE
Dual-Frequency Async Engine,3544,1423.794319856,0.4039,intercepted,NONE,NONE
Dual-Frequency Async Engine,3545,1423.80492073,0.4145,none,NONE,NONE
Dual-Frequency Async Engine,3546,1423.815773602,0.4253,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3547,1423.826492387,0.436,none,NONE,NONE
Dual-Frequency Async Engine,3548,1423.83712928,0.4467,intercepted,NONE,NONE
Dual-Frequency Async Engine,3549,1423.84775775,0.4573,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3550,1423.858489956,0.468,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3551,1423.869173739,0.4787,none,NONE,NONE
Dual-Frequency Async Engine,3552,1423.879779287,0.4893,none,NONE,NONE
Dual-Frequency Async Engine,3553,1423.890719863,0.0,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3554,1423.901430399,0.0107,none,NONE,NONE
Dual-Frequency Async Engine,3555,1423.911995025,0.0213,none,NONE,NONE
Dual-Frequency Async Engine,3556,1423.922681026,0.032,none,NONE,NONE
Dual-Frequency Async Engine,3557,1423.933410195,0.0427,none,NONE,NONE
Dual-Frequency Async Engine,3558,1423.943940947,0.0532,none,NONE,NONE
Dual-Frequency Async Engine,3559,1423.954539739,0.0638,none,NONE,NONE
Dual-Frequency Async Engine,3560,1423.965257115,0.0746,none,NONE,NONE
Dual-Frequency Async Engine,3561,1423.9758743,0.0852,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3562,1423.986444187,0.0957,none,NONE,NONE
Dual-Frequency Async Engine,3563,1423.997089511,0.1064,none,NONE,NONE
Dual-Frequency Async Engine,3564,1424.007663754,0.117,none,NONE,NONE
Dual-Frequency Async Engine,3565,1424.018493092,0.1278,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3566,1424.029202987,0.1385,none,NONE,NONE
Dual-Frequency Async Engine,3567,1424.039877315,0.1492,none,NONE,NONE
Dual-Frequency Async Engine,3568,1424.050556074,0.1599,intercepted,NONE,NONE
Dual-Frequency Async Engine,3569,1424.061241883,0.1705,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3570,1424.071985366,0.1813,intercepted,NONE,NONE
Dual-Frequency Async Engine,3571,1424.082820187,0.1921,none,NONE,NONE
Dual-Frequency Async Engine,3572,1424.093812415,0.2031,none,NONE,NONE
Dual-Frequency Async Engine,3573,1424.104526499,0.2138,none,NONE,NONE
Dual-Frequency Async Engine,3574,1424.115213997,0.2245,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3575,1424.125822603,0.2351,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3576,1424.136561301,0.2459,intercepted,NONE,NONE
Dual-Frequency Async Engine,3577,1424.147281364,0.2566,none,NONE,NONE
Dual-Frequency Async Engine,3578,1424.158079694,0.2674,none,NONE,NONE
Dual-Frequency Async Engine,3579,1424.168780033,0.2781,none,NONE,NONE
Dual-Frequency Async Engine,3580,1424.179544157,0.2888,none,NONE,NONE
Dual-Frequency Async Engine,3581,1424.190247775,0.2995,intercepted,NONE,NONE
Dual-Frequency Async Engine,3582,1424.200963462,0.3103,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3583,1424.21180077,0.3211,none,NONE,NONE
Dual-Frequency Async Engine,3584,1424.222625751,0.3319,none,NONE,NONE
Dual-Frequency Async Engine,3585,1424.233446675,0.3427,none,NONE,NONE
Dual-Frequency Async Engine,3586,1424.244228652,0.3535,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3587,1424.254930484,0.3642,none,NONE,NONE
Dual-Frequency Async Engine,3588,1424.265616472,0.3749,none,NONE,NONE
Dual-Frequency Async Engine,3589,1424.276508932,0.3858,none,NONE,NONE
Dual-Frequency Async Engine,3590,1424.287520461,0.3968,intercepted,NONE,NONE
Dual-Frequency Async Engine,3591,1424.298259416,0.4076,intercepted,NONE,NONE
Dual-Frequency Async Engine,3592,1424.309183384,0.4185,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3593,1424.319921209,0.4292,none,NONE,NONE
Dual-Frequency Async Engine,3594,1424.330635025,0.4399,none,NONE,NONE
Dual-Frequency Async Engine,3595,1424.341527533,0.4508,none,NONE,NONE
Dual-Frequency Async Engine,3596,1424.352224003,0.4615,none,NONE,NONE
Dual-Frequency Async Engine,3597,1424.362849389,0.4721,none,NONE,NONE
Dual-Frequency Async Engine,3598,1424.373510318,0.4828,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3599,1424.384170914,0.4935,none,NONE,NONE
Dual-Frequency Async Engine,3600,1424.394579061,0.0033,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3601,1424.405507344,0.0142,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3602,1424.416273476,0.025,intercepted,NONE,NONE
Dual-Frequency Async Engine,3603,1424.426955835,0.0357,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3604,1424.437824051,0.0466,none,NONE,NONE
Dual-Frequency Async Engine,3605,1424.448658584,0.0574,none,NONE,NONE
Dual-Frequency Async Engine,3606,1424.459372321,0.0681,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3607,1424.470217952,0.079,intercepted,NONE,NONE
Dual-Frequency Async Engine,3608,1424.480874569,0.0896,none,NONE,NONE
Dual-Frequency Async Engine,3609,1424.491679727,0.1004,none,NONE,NONE
Dual-Frequency Async Engine,3610,1424.502465556,0.1112,none,NONE,NONE
Dual-Frequency Async Engine,3611,1424.513257389,0.122,none,NONE,NONE
Dual-Frequency Async Engine,3612,1424.523951272,0.1327,none,NONE,NONE
Dual-Frequency Async Engine,3613,1424.534842781,0.1436,none,NONE,NONE
Dual-Frequency Async Engine,3614,1424.545679817,0.1544,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3615,1424.556618991,0.1654,intercepted,NONE,NONE
Dual-Frequency Async Engine,3616,1424.567513369,0.1762,intercepted,NONE,NONE
Dual-Frequency Async Engine,3617,1424.578216078,0.187,intercepted,NONE,NONE
Dual-Frequency Async Engine,3618,1424.589115895,0.1979,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3619,1424.600211849,0.2089,intercepted,NONE,NONE
Dual-Frequency Async Engine,3620,1424.610928224,0.2197,none,NONE,NONE
Dual-Frequency Async Engine,3621,1424.621690091,0.2304,none,NONE,NONE
Dual-Frequency Async Engine,3622,1424.632553298,0.2413,none,NONE,NONE
Dual-Frequency Async Engine,3623,1424.643288912,0.252,intercepted,NONE,NONE
Dual-Frequency Async Engine,3624,1424.653980658,0.2627,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3625,1424.664820885,0.2736,none,NONE,NONE
Dual-Frequency Async Engine,3626,1424.675529086,0.2843,none,NONE,NONE
Dual-Frequency Async Engine,3627,1424.686244815,0.295,none,NONE,NONE
Dual-Frequency Async Engine,3628,1424.696919873,0.3057,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3629,1424.707552081,0.3163,intercepted,NONE,NONE
Dual-Frequency Async Engine,3630,1424.718304985,0.327,none,NONE,NONE
Dual-Frequency Async Engine,3631,1424.72898795,0.3377,intercepted,NONE,NONE
Dual-Frequency Async Engine,3632,1424.739860619,0.3486,none,NONE,NONE
Dual-Frequency Async Engine,3633,1424.750674085,0.3594,none,NONE,NONE
Dual-Frequency Async Engine,3634,1424.761607034,0.3703,none,NONE,NONE
Dual-Frequency Async Engine,3635,1424.772493168,0.3812,intercepted,NONE,NONE
Dual-Frequency Async Engine,3636,1424.783252151,0.392,none,NONE,NONE
Dual-Frequency Async Engine,3637,1424.794118772,0.4029,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3638,1424.804831284,0.4136,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3639,1424.81559576,0.4243,none,NONE,NONE
Dual-Frequency Async Engine,3640,1424.826517142,0.4353,none,NONE,NONE
Dual-Frequency Async Engine,3641,1424.837192596,0.4459,none,NONE,NONE
Dual-Frequency Async Engine,3642,1424.847871425,0.4566,none,NONE,NONE
Dual-Frequency Async Engine,3643,1424.85856769,0.4673,none,NONE,NONE
Dual-Frequency Async Engine,3644,1424.869290473,0.478,none,NONE,NONE
Dual-Frequency Async Engine,3645,1424.88022354,0.489,intercepted,NONE,NONE
Dual-Frequency Async Engine,3646,1424.890863269,0.4996,none,NONE,NONE
Dual-Frequency Async Engine,3647,1424.902211531,0.0097,none,NONE,NONE
Dual-Frequency Async Engine,3648,1424.91294236,0.0204,none,NONE,NONE
Dual-Frequency Async Engine,3649,1424.923645286,0.0311,none,NONE,NONE
Dual-Frequency Async Engine,3650,1424.934482731,0.042,none,NONE,NONE
Dual-Frequency Async Engine,3651,1424.945226566,0.0527,none,NONE,NONE
Dual-Frequency Async Engine,3652,1424.955928118,0.0634,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3653,1424.966670396,0.0742,none,NONE,NONE
Dual-Frequency Async Engine,3654,1424.977490787,0.085,none,NONE,NONE
Dual-Frequency Async Engine,3655,1424.988259736,0.0958,none,NONE,NONE
Dual-Frequency Async Engine,3656,1424.998995742,0.1065,none,NONE,NONE
Dual-Frequency Async Engine,3657,1425.009861046,0.1174,none,NONE,NONE
Dual-Frequency Async Engine,3658,1425.020619573,0.1281,none,NONE,NONE
Dual-Frequency Async Engine,3659,1425.031329903,0.1388,none,NONE,NONE
Dual-Frequency Async Engine,3660,1425.041973291,0.1495,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3661,1425.052552634,0.1601,intercepted,NONE,NONE
Dual-Frequency Async Engine,3662,1425.063197155,0.1707,none,NONE,NONE
Dual-Frequency Async Engine,3663,1425.073806581,0.1813,none,NONE,NONE
Dual-Frequency Async Engine,3664,1425.084420509,0.1919,intercepted,NONE,NONE
Dual-Frequency Async Engine,3665,1425.095129532,0.2026,none,NONE,NONE
Dual-Frequency Async Engine,3666,1425.105749622,0.2132,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3667,1425.116427055,0.2239,none,NONE,NONE
Dual-Frequency Async Engine,3668,1425.12706266,0.2346,intercepted,NONE,NONE
Dual-Frequency Async Engine,3669,1425.137642975,0.2451,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3670,1425.148171217,0.2557,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3671,1425.158741312,0.2662,none,NONE,NONE
Dual-Frequency Async Engine,3672,1425.169414397,0.2769,none,NONE,NONE
Dual-Frequency Async Engine,3673,1425.180099842,0.2876,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3674,1425.190723746,0.2982,none,NONE,NONE
Dual-Frequency Async Engine,3675,1425.201405144,0.3089,none,NONE,NONE
Dual-Frequency Async Engine,3676,1425.212231676,0.3197,none,NONE,NONE
Dual-Frequency Async Engine,3677,1425.223090055,0.3306,none,NONE,NONE
Dual-Frequency Async Engine,3678,1425.233741083,0.3412,none,NONE,NONE
Dual-Frequency Async Engine,3679,1425.244277096,0.3518,none,NONE,NONE
Dual-Frequency Async Engine,3680,1425.254820675,0.3623,none,NONE,NONE
Dual-Frequency Async Engine,3681,1425.265451156,0.3729,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3682,1425.276142123,0.3836,none,NONE,NONE
Dual-Frequency Async Engine,3683,1425.286743198,0.3942,none,NONE,NONE
Dual-Frequency Async Engine,3684,1425.297389832,0.4049,none,NONE,NONE
Dual-Frequency Async Engine,3685,1425.307918789,0.4154,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3686,1425.318477852,0.426,none,NONE,NONE
Dual-Frequency Async Engine,3687,1425.329124244,0.4366,none,NONE,NONE
Dual-Frequency Async Engine,3688,1425.339644593,0.4471,intercepted,NONE,NONE
Dual-Frequency Async Engine,3689,1425.350153892,0.4577,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3690,1425.360741971,0.4682,intercepted,NONE,NONE
Dual-Frequency Async Engine,3691,1425.372167244,0.4797,none,NONE,NONE
Dual-Frequency Async Engine,3692,1425.382669228,0.4902,none,NONE,NONE
Dual-Frequency Async Engine,3693,1425.393835566,0.0012,none,NONE,NONE
Dual-Frequency Async Engine,3694,1425.404370196,0.0117,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3695,1425.414903976,0.0223,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3696,1425.425516942,0.0329,intercepted,NONE,NONE
Dual-Frequency Async Engine,3697,1425.436069231,0.0434,none,NONE,NONE
Dual-Frequency Async Engine,3698,1425.446729059,0.0541,none,NONE,NONE
Dual-Frequency Async Engine,3699,1425.457406046,0.0648,none,NONE,NONE
Dual-Frequency Async Engine,3700,1425.467936634,0.0753,none,NONE,NONE
Dual-Frequency Async Engine,3701,1425.478540175,0.0859,intercepted,NONE,NONE
Dual-Frequency Async Engine,3702,1425.489186446,0.0966,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3703,1425.499789673,0.1072,none,NONE,NONE
Dual-Frequency Async Engine,3704,1425.510469033,0.1178,none,NONE,NONE
Dual-Frequency Async Engine,3705,1425.521139262,0.1285,none,NONE,NONE
Dual-Frequency Async Engine,3706,1425.531708836,0.1391,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3707,1425.542356744,0.1497,none,NONE,NONE
Dual-Frequency Async Engine,3708,1425.552913726,0.1603,none,NONE,NONE
Dual-Frequency Async Engine,3709,1425.563487841,0.1709,none,NONE,NONE
Dual-Frequency Async Engine,3710,1425.574183863,0.1816,intercepted,NONE,NONE
Dual-Frequency Async Engine,3711,1425.58479152,0.1922,intercepted,NONE,NONE
Dual-Frequency Async Engine,3712,1425.595732539,0.2031,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3713,1425.606434212,0.2138,none,NONE,NONE
Dual-Frequency Async Engine,3714,1425.61710006,0.2245,none,NONE,NONE
Dual-Frequency Async Engine,3715,1425.62764012,0.235,none,NONE,NONE
Dual-Frequency Async Engine,3716,1425.63812336,0.2455,none,NONE,NONE
Dual-Frequency Async Engine,3717,1425.648690247,0.2561,none,NONE,NONE
Dual-Frequency Async Engine,3718,1425.65923156,0.2666,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3719,1425.669839922,0.2772,none,NONE,NONE
Dual-Frequency Async Engine,3720,1425.680546003,0.2879,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3721,1425.691181094,0.2986,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3722,1425.701700006,0.3091,intercepted,NONE,NONE
Dual-Frequency Async Engine,3723,1425.712318055,0.3197,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3724,1425.722862339,0.3302,none,NONE,NONE
Dual-Frequency Async Engine,3725,1425.733482541,0.3409,none,NONE,NONE
Dual-Frequency Async Engine,3726,1425.744129296,0.3515,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3727,1425.754718535,0.3621,intercepted,NONE,NONE
Dual-Frequency Async Engine,3728,1425.765478051,0.3729,none,NONE,NONE
Dual-Frequency Async Engine,3729,1425.776190004,0.3836,none,NONE,NONE
Dual-Frequency Async Engine,3730,1425.786750961,0.3941,none,NONE,NONE
Dual-Frequency Async Engine,3731,1425.797405188,0.4048,none,NONE,NONE
Dual-Frequency Async Engine,3732,1425.808089039,0.4155,none,NONE,NONE
Dual-Frequency Async Engine,3733,1425.818630814,0.426,none,NONE,NONE
Dual-Frequency Async Engine,3734,1425.829208376,0.4366,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3735,1425.839758542,0.4471,intercepted,NONE,NONE
Dual-Frequency Async Engine,3736,1425.850453498,0.4578,intercepted,NONE,NONE
Dual-Frequency Async Engine,3737,1425.861146441,0.4685,intercepted,NONE,NONE
Dual-Frequency Async Engine,3738,1425.871898096,0.4793,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3739,1425.882591468,0.49,intercepted,NONE,NONE
Dual-Frequency Async Engine,3740,1425.893450045,0.0,none,NONE,NONE
Dual-Frequency Async Engine,3741,1425.90414649,0.0107,none,NONE,NONE
Dual-Frequency Async Engine,3742,1425.914656831,0.0212,none,NONE,NONE
Dual-Frequency Async Engine,3743,1425.925323946,0.0319,intercepted,NONE,NONE
Dual-Frequency Async Engine,3744,1425.935879907,0.0425,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3745,1425.946403158,0.053,none,NONE,NONE
Dual-Frequency Async Engine,3746,1425.957088696,0.0637,none,NONE,NONE
Dual-Frequency Async Engine,3747,1425.967617166,0.0742,none,NONE,NONE
Dual-Frequency Async Engine,3748,1425.97814496,0.0847,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,3749,1425.988711002,0.0953,intercepted,NONE,NONE
Dual-Frequency Async Engine,3750,1425.999365942,0.1059,none,NONE,NONE
Dual-Frequency Async Engine,3751,1426.010086955,0.1167,intercepted,NONE,NONE
Dual-Frequency Async Engine,3752,1426.020714045,0.1273,none,NONE,NONE
Dual-Frequency Async Engine,3753,1426.031365894,0.1379,none,NONE,NONE
Dual-Frequency Async Engine,3754,1426.041957826,0.1485,none,NONE,NONE
Dual-Frequency Async Engine,3755,1426.052549246,0.1591,intercepted,NONE,NONE
Dual-Frequency Async Engine,3756,1426.063184379,0.1698,none,NONE,NONE
Dual-Frequency Async Engine,3757,1426.073730596,0.1803,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3758,1426.084345254,0.1909,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,3759,1426.095093945,0.2017,none,NONE,NONE
Dual-Frequency Async Engine,3760,1426.105536765,0.2121,none,NONE,NONE
Dual-Frequency Async Engine,3761,1426.116614965,0.2232,none,NONE,NONE
Dual-Frequency Async Engine,3762,1426.127185505,0.2338,none,NONE,NONE
